record_id,reference,amount,txn_date,description,counterparty
ledger_txn_0083,pay_c6142769337a4a,367.73,2026-07-06,Invoice - Customer_83,Customer_83
ledger_txn_0084,pay_daa6a5b912684a,405.56,2026-08-14,Invoice - Subscriber_84,Subscriber_84
ledger_txn_0085,pay_61a2c84d8c574a,1073.49,2026-07-27,Invoice - Vendor_85,Vendor_85
ledger_txn_0086,pay_a4177ee2147a49,168.22,2026-07-27,Invoice - Customer_86,Customer_86
ledger_txn_0087_invoice_01,pay_e875ad077a8e40_invoice_01,792.33,2026-07-25,Invoice 1/3 - Subscriber_87,Subscriber_87
ledger_txn_0087_invoice_02,pay_e875ad077a8e40_invoice_02,792.32,2026-07-25,Invoice 2/3 - Subscriber_87,Subscriber_87
ledger_txn_0087_invoice_03,pay_e875ad077a8e40_invoice_03,792.32,2026-07-25,Invoice 3/3 - Subscriber_87,Subscriber_87
ledger_txn_0088,pay_74358cde56e847,2250.87,2026-07-02,Invoice - Subscriber_88,Subscriber_88
ledger_txn_0089,pay_f445d99bf6c840,2476.34,2026-07-01,Invoice - Vendor_89,Vendor_89
ledger_txn_0090,pay_6a55a321bbaa40,2242.26,2026-07-25,Invoice - Vendor_90,Vendor_90
ledger_txn_0091,pay_73df6d9hbed347,2101.8,2026-08-04,Invoice - Subscriber_91,Subscriber_91
ledger_txn_0092,pay_05386f0056be4d,580.2,2026-08-01,Invoice - Vendor_92,Vendor_92
ledger_txn_0093,pay_d564b51f44b541,1024.36,2026-07-02,Invoice - Vendor_93,Vendor_93
ledger_txn_0094,pay_6e0de74b4a6b46,1903.39,2026-07-26,Invoice - Customer_94,Customer_94
ledger_txn_0095,pay_f13ca5a731194d,1636.2,2026-07-09,Invoice - Subscriber_95,Subscriber_95
ledger_txn_0096,pay_e6fe23255f1644,1556.61,2026-07-26,Invoice - Subscriber_96,Subscriber_96
ledger_txn_0097,pay_16ec9dd0bf544c,1182.94,2026-07-06,Invoice - Vendor_97,Vendor_97
ledger_txn_0098,pay_067b82ffad3a4e,481.39,2026-07-30,Invoice - Customer_98,Customer_98
ledger_txn_0099,pay_5ff4404ed66d48,559.85,2026-07-21,Invoice - Vendor_99,Vendor_99
ledger_txn_0100,pay_fbffab39c8604c,734.43,2026-07-25,Invoice - Vendor_100,Vendor_100
ledger_txn_0101,pay_214fb9acb04245,1237.88,2026-07-06,Invoice - Customer_101,Customer_101
ledger_txn_0102,pay_7c9712ce172c41,922.4,2026-07-04,Invoice - Customer_102,Customer_102
ledger_txn_0103,pay_dc7e041cd6be4b,110.53,2026-08-11,Invoice - Customer_103,Customer_103
ledger_txn_0104,pay_4f83f3b4f31a43,2204.98,2026-07-13,Invoice - Customer_104,Customer_104
ledger_txn_0105,pay_4b52c2f6dd444d,335.88,2026-07-16,Invoice - Vendor_105,Vendor_105
ledger_txn_0106,pay_74675771d72445,2489.48,2026-08-06,Invoice - Customer_106,Customer_106
ledger_txn_0107,pay_72fd9776faa74d,2015.37,2026-07-17,Invoice - Vendor_107,Vendor_107
ledger_txn_0108,pay_e1724e6ec20349,1965.64,2026-08-08,Invoice - Subscriber_108,Subscriber_108
ledger_txn_0109,pay_018b9ca140db43,820.36,2026-07-11,Invoice - Customer_109,Customer_109
ledger_txn_0110,pay_4e5635bd262845,1514.41,2026-07-20,Invoice - Subscriber_110,Subscriber_110
ledger_txn_0111,pay_1de6d0195bf34b,1044.8,2026-07-25,Invoice - Subscriber_111,Subscriber_111
ledger_txn_0112,pay_cd48d8846d7941,1815.4,2026-08-07,Invoice - Subscriber_112,Subscriber_112
ledger_txn_0113,pay_76b7c9739c0942,2030.01,2026-08-14,Invoice - Vendor_113,Vendor_113
ledger_txn_0114,pay_c1728e3cf1094e,2116.64,2026-08-08,Invoice - Customer_114,Customer_114
ledger_txn_0115,pay_784b44d769184f,2056.63,2026-08-06,Invoice - Customer_115,Customer_115
ledger_txn_0116,pay_00f5e13c961b41,1739.13,2026-07-28,Invoice - Vendor_116,Vendor_116
ledger_txn_0117,pay_fed54a64cd0c43,899.51,2026-08-11,Invoice - Customer_117,Customer_117
ledger_txn_0118,pay_ffa2bf70254b4b,281.66,2026-08-01,Invoice - Vendor_118,Vendor_118
ledger_txn_0119,p6y_a34137db567547,2342.21,2026-08-10,Invoice - Vendor_119,Vendor_119
ledger_txn_0120,pay_765def20ec0842,466.73,2026-07-28,Invoice - Subscriber_120,Subscriber_120
ledger_txn_0121,pay_ce461b6e5e7448,713,2026-08-11,Invoice - Subscriber_121,Subscriber_121
ledger_txn_0122,pay_b98645d9ab5049,2035.67,2026-08-04,Invoice - Vendor_122,Vendor_122
ledger_txn_0123,pay_4bca8bed059846,708.58,2026-08-07,Invoice - Vendor_123,Vendor_123
ledger_txn_0124,pay_62854f38b5284c,736.19,2026-07-06,Invoice - Vendor_124,Vendor_124
ledger_txn_0125,pay_186942a7f56945,1498.82,2026-07-30,Invoice - Subscriber_125,Subscriber_125
ledger_txn_0126,pay_33157cee4ce04e,80.23,2026-07-22,Invoice - Vendor_126,Vendor_126
ledger_txn_0127,pay_d88fcf424c4149,1283.08,2026-07-12,Invoice - Customer_127,Customer_127
ledger_txn_0128,pay_de1607a40b1a40,897.17,2026-07-17,Invoice - Vendor_128,Vendor_128
ledger_txn_0129,pay_e3d34f6c133c42,2312.14,2026-08-14,Invoice - Vendor_129,Vendor_129
ledger_txn_0130,pay_e79d046d918c42,2490.28,2026-08-03,Invoice - Customer_130,Customer_130
ledger_txn_0131,pay_d63db6800b3241,1285.77,2026-07-27,Invoice - Subscriber_131,Subscriber_131
ledger_txn_0132,pay_7fac82e09dd443,1253.04,2026-08-14,Invoice - Subscriber_132,Subscriber_132
ledger_txn_0133,pay_04e04dc3202b4a,2083.62,2026-07-29,Invoice - Customer_133,Customer_133
ledger_txn_0134,pay_c39e96c2c8bc45,1065.11,2026-07-15,Invoice - Subscriber_134,Subscriber_134
ledger_txn_0134_dup,pay_c39e96c2c8bc45,1065.11,2026-07-15,Invoice - Subscriber_134,Subscriber_134
ledger_txn_0135,pay_e968f5f8de384c,1070.66,2026-08-12,Invoice - Vendor_135,Vendor_135
ledger_txn_0136,pay_a60de3b9bdb24e,634.29,2026-08-03,Invoice - Vendor_136,Vendor_136
ledger_txn_0137,pay_63fc057c50d04f,872.14,2026-08-05,Invoice - Vendor_137,Vendor_137
ledger_txn_0138,pay_5803d29e41db48,808.79,2026-07-18,Invoice - Vendor_138,Vendor_138
ledger_txn_0139,pay_6adf71a220e74e,832.19,2026-07-13,Invoice - Customer_139,Customer_139
ledger_txn_0140,pay_0c2f13d715a047,490.35,2026-08-14,Invoice - Customer_140,Customer_140
ledger_txn_0140_dup,pay_0c2f13d715a047,490.35,2026-08-14,Invoice - Customer_140,Customer_140
ledger_txn_0141,pay_da6fc06d0abe44,729.82,2026-07-31,Invoice - Subscriber_141,Subscriber_141
ledger_txn_0142,pay_40a06cd0179146,1569.45,2026-08-03,Invoice - Vendor_142,Vendor_142
ledger_txn_0143,pay_067eaf05164241,781.59,2026-07-13,Invoice - Customer_143,Customer_143
ledger_txn_0144,pay_818aade093bf4c,42.08,2026-07-20,Invoice - Subscriber_144,Subscriber_144
ledger_txn_0145,pay_ec83ba0ea67c4f,124.31,2026-07-18,Invoice - Customer_145,Customer_145
ledger_txn_0146,pay_962ea1cc4e2e48,1735.91,2026-08-14,Invoice - Customer_146,Customer_146
ledger_txn_0147,pay_7098679317cf48,273.92,2026-08-01,Invoice - Customer_147,Customer_147
ledger_txn_0148,pay_b6b75fe79bef43,881.94,2026-07-31,Invoice - Vendor_148,Vendor_148
ledger_txn_0149,pay_541e3b30400f4c,666.85,2026-07-04,Invoice - Vendor_149,Vendor_149
ledger_txn_0150_invoice_01,pay_82d6b3b2f6cb4b_invoice_01,351.81,2026-07-05,Invoice 1/3 - Vendor_150,Vendor_150
ledger_txn_0150_invoice_02,pay_82d6b3b2f6cb4b_invoice_02,351.81,2026-07-05,Invoice 2/3 - Vendor_150,Vendor_150
ledger_txn_0150_invoice_03,pay_82d6b3b2f6cb4b_invoice_03,351.81,2026-07-05,Invoice 3/3 - Vendor_150,Vendor_150
ledger_txn_0151,pay_5892d68dcda449,1804.49,2026-08-10,Invoice - Customer_151,Customer_151
ledger_txn_0152,pay_21e7c8b7c6a84a,2493.07,2026-08-06,Invoice - Vendor_152,Vendor_152
ledger_txn_0153,pay_5a26a039259341,315.51,2026-07-16,Invoice - Subscriber_153,Subscriber_153
ledger_txn_0154,pay_17a1e33a4fa54e,1567.71,2026-08-08,Invoice - Subscriber_154,Subscriber_154
ledger_txn_0155,pay_4358b8c7182542,1002.13,2026-08-03,Invoice - Vendor_155,Vendor_155
ledger_txn_0156,pay_11f7ad41edc94a,2259.87,2026-07-20,Invoice - Subscriber_156,Subscriber_156
ledger_txn_0157,pay_8e806382fc9f46,1495.62,2026-07-20,Invoice - Subscriber_157,Subscriber_157
ledger_txn_0158,pay_169b14fbf4174b,2489.05,2026-07-07,Invoice - Customer_158,Customer_158
ledger_txn_0159,pay_fe15dd7b30b541,1736.27,2026-07-17,Invoice - Customer_159,Customer_159
ledger_txn_0160,pay_b5608a060cea4c,1452.01,2026-07-12,Invoice - Customer_160,Customer_160
ledger_txn_0161_invoice_01,pay_6986b625014642_invoice_01,592.98,2026-07-27,Invoice 1/2 - Subscriber_161,Subscriber_161
ledger_txn_0161_invoice_02,pay_6986b625014642_invoice_02,592.98,2026-07-27,Invoice 2/2 - Subscriber_161,Subscriber_161
ledger_txn_0162,pay_417db06f3d334d,90.56,2026-07-19,Invoice - Customer_162,Customer_162
ledger_txn_0163,pay_b65d502bf49842,1847.83,2026-07-19,Invoice - Vendor_163,Vendor_163
ledger_txn_0164,pay_389334162c7144,2426.97,2026-07-15,Invoice - Vendor_164,Vendor_164
ledger_txn_0165,pay_dc51914896e44e,1551.09,2026-08-10,Invoice - Subscriber_165,Subscriber_165
ledger_txn_0166,pay_fa991bbd5a2e43,1119.47,2026-07-13,Invoice - Customer_166,Customer_166
ledger_txn_0167,pay_438a9b495c2041,395.56,2026-08-11,Invoice - Vendor_167,Vendor_167
ledger_txn_0168,pay_cf4b5bf646b945,161.33,2026-07-05,Invoice - Customer_168,Customer_168
ledger_txn_0168_dup,pay_cf4b5bf646b945,161.33,2026-07-05,Invoice - Customer_168,Customer_168
ledger_txn_0169,pay_ab90b247173d4e,1968.34,2026-08-08,Invoice - Subscriber_169,Subscriber_169
ledger_txn_0170,pay_ec52cbacbab146,330.98,2026-07-29,Invoice - Vendor_170,Vendor_170
ledger_txn_0171,pay_66ef406beef14e,1060.15,2026-08-14,Invoice - Vendor_171,Vendor_171
ledger_txn_0172,pay_636f639888d34b,1152.55,2026-08-01,Invoice - Customer_172,Customer_172
ledger_txn_0173,pay_9acc77db6abd49,1930.53,2026-07-28,Invoice - Vendor_173,Vendor_173
ledger_txn_0174,pay_d0bb8dcc09044e,244.4,2026-07-02,Invoice - Customer_174,Customer_174
ledger_txn_0175,pay_bfe69375d5d84b,1544.1,2026-08-06,Invoice - Customer_175,Customer_175
ledger_txn_0176,pay_4257cbba0c2441,2158.3,2026-08-13,Invoice - Vendor_176,Vendor_176
ledger_txn_0177,pay_a30ab836dddb44,1238.38,2026-07-12,Invoice - Subscriber_177,Subscriber_177
ledger_txn_0178,pay_6b205b0b084640,480.76,2026-07-18,Invoice - Subscriber_178,Subscriber_178
ledger_txn_0179,pay_0febc3ef9c6f40,244.18,2026-08-01,Invoice - Vendor_179,Vendor_179
ledger_txn_0180,pay_4ba387b7644340,846.63,2026-07-22,Invoice - Subscriber_180,Subscriber_180
ledger_txn_0181,pay_bef4ce4bbcc149,869.56,2026-07-11,Invoice - Vendor_181,Vendor_181
ledger_txn_0182,pay_c279e4a4c34d4a,1741.92,2026-07-19,Invoice - Vendor_182,Vendor_182
ledger_txn_0183,pay_105a54ef4f634e,101.19,2026-08-05,Invoice - Vendor_183,Vendor_183
ledger_txn_0184,pay_8164a6f1b2e74b,852.44,2026-07-17,Invoice - Customer_184,Customer_184
ledger_txn_0185,pay_0530ce275bbe47,2272.31,2026-07-26,Invoice - Subscriber_185,Subscriber_185
ledger_txn_0186,pay_9284ade869394f,1729.01,2026-07-01,Invoice - Subscriber_186,Subscriber_186
ledger_txn_0186_dup,pay_9284ade869394f,1729.01,2026-07-01,Invoice - Subscriber_186,Subscriber_186
ledger_txn_0187,pay_bee38da694584e,496.73,2026-07-04,Invoice - Subscriber_187,Subscriber_187
ledger_txn_0188,pay_eda949d644fc41,1644.47,2026-08-01,Invoice - Vendor_188,Vendor_188
ledger_txn_0189,pay_90add7caf7aa45,705.07,2026-07-14,Invoice - Subscriber_189,Subscriber_189
ledger_txn_0190,pay_27841db0d8b74f,1153.49,2026-07-19,Invoice - Subscriber_190,Subscriber_190
ledger_txn_0191,pay_cc355b2dfd0d4b,1656.56,2026-07-02,Invoice - Subscriber_191,Subscriber_191
ledger_txn_0192,pay_d7a89947c97244,420.17,2026-08-15,Invoice - Vendor_192,Vendor_192
ledger_txn_0193,pay_c366e77208d04b,1074.52,2026-08-05,Invoice - Customer_193,Customer_193
ledger_txn_0194,pay_0d747447f9324b,1214.65,2026-07-08,Invoice - Customer_194,Customer_194
ledger_txn_0195,pay_4c97ee8f4cac45,1311.46,2026-07-10,Invoice - Subscriber_195,Subscriber_195
ledger_txn_0196,pay_485b9252c9f24b,721.76,2026-08-15,Invoice - Vendor_196,Vendor_196
ledger_txn_0197,pay_09aa4d490f81h5,643.92,2026-07-31,Invoice - Vendor_197,Vendor_197
ledger_txn_0198,pay_f865bb221cec44,504.67,2026-07-25,Invoice - Subscriber_198,Subscriber_198
ledger_txn_0199,pay_714828927f3f48,2269.99,2026-07-09,Invoice - Customer_199,Customer_199
ledger_txn_0200_invoice_01,pay_ee90ce98eabf4a_invoice_01,298.66,2026-07-27,Invoice 1/3 - Subscriber_200,Subscriber_200
ledger_txn_0200_invoice_02,pay_ee90ce98eabf4a_invoice_02,298.65,2026-07-27,Invoice 2/3 - Subscriber_200,Subscriber_200
ledger_txn_0200_invoice_03,pay_ee90ce98eabf4a_invoice_03,298.65,2026-07-27,Invoice 3/3 - Subscriber_200,Subscriber_200
ledger_txn_0201,pay_31c6df22224443,746.44,2026-07-01,Invoice - Subscriber_201,Subscriber_201
ledger_txn_0202,pay_82be432d416b40,1525.23,2026-08-07,Invoice - Subscriber_202,Subscriber_202
ledger_txn_0203,pay_9f3562ee95b64d,1175.59,2026-07-10,Invoice - Subscriber_203,Subscriber_203
ledger_txn_0204,pay_cc5d384d9f7d4c,1451.81,2026-07-22,Invoice - Subscriber_204,Subscriber_204
ledger_txn_0205,pay_6991b9353ac545,1599.22,2026-07-21,Invoice - Customer_205,Customer_205
ledger_txn_0206,pay_9f2beb0353a146,1503.93,2026-07-16,Invoice - Vendor_206,Vendor_206
ledger_txn_0207,pay_0ed85ac143e04d,119.41,2026-07-27,Invoice - Vendor_207,Vendor_207
ledger_txn_0208,pay_ea63557f574e43,2399.5,2026-08-15,Invoice - Vendor_208,Vendor_208
ledger_txn_0209,pay_7e11267721634c,2082.21,2026-08-12,Invoice - Subscriber_209,Subscriber_209
ledger_txn_0210,pay_56019762432443,102.04,2026-08-01,Invoice - Customer_210,Customer_210
ledger_txn_0211,pay_665d0efd6f874a,875.3,2026-08-07,Invoice - Customer_211,Customer_211
ledger_txn_0212,pay_9i2d69b3a7004b,266.38,2026-07-29,Invoice - Subscriber_212,Subscriber_212
ledger_txn_0213,pay_880590c7aahb49,1898.84,2026-07-01,Invoice - Customer_213,Customer_213
ledger_txn_0214,pay_071aa69987174c,409.64,2026-08-11,Invoice - Customer_214,Customer_214
ledger_txn_0215,pay_f6d7ccffe35d4c,892.51,2026-07-17,Invoice - Subscriber_215,Subscriber_215
ledger_txn_0216,pay_2ddb544dd3ca45,150.88,2026-08-11,Invoice - Vendor_216,Vendor_216
ledger_txn_0217,pay_978bc13ee83942,1001.17,2026-08-04,Invoice - Vendor_217,Vendor_217
ledger_txn_0218,pay_88555d9c5dab45,2291.89,2026-08-01,Invoice - Subscriber_218,Subscriber_218
ledger_txn_0219,pay_ad326fc6432046,620.43,2026-07-05,Invoice - Subscriber_219,Subscriber_219
ledger_txn_0220,pay_673f689af93e46,601.34,2026-07-19,Invoice - Subscriber_220,Subscriber_220
ledger_txn_0221,pay_b456f18ed77b4f,1998.26,2026-07-07,Invoice - Subscriber_221,Subscriber_221
ledger_txn_0222,pay_3b61ad8db98947,1168.07,2026-07-07,Invoice - Customer_222,Customer_222
ledger_txn_0223,pay_f650162410dc4a,87.89,2026-07-02,Invoice - Vendor_223,Vendor_223
ledger_txn_0224,pay_ddec0ba4c2ff44,944.69,2026-07-19,Invoice - Vendor_224,Vendor_224
ledger_txn_0225,pay_1a7e4d8617cb45,1397.42,2026-07-16,Invoice - Vendor_225,Vendor_225
ledger_txn_0226,pay_9f436a7478f240,450.6,2026-07-12,Invoice - Customer_226,Customer_226
ledger_txn_0227,pay_2ca60683448b49,1629.53,2026-07-25,Invoice - Subscriber_227,Subscriber_227
ledger_txn_0228,pay_95f495a72db946,380.17,2026-08-07,Invoice - Customer_228,Customer_228
ledger_txn_0229,pay_14e2ab29a63c43,1209.73,2026-07-17,Invoice - Vendor_229,Vendor_229
ledger_txn_0230,pay_1c2056be68874e,2367.46,2026-07-30,Invoice - Vendor_230,Vendor_230
ledger_txn_0231,pay_aa996e39fcaf4f,198.62,2026-07-11,Invoice - Vendor_231,Vendor_231
ledger_txn_0232,pay_7425fe1cfa214d,789.21,2026-08-07,Invoice - Subscriber_232,Subscriber_232
ledger_txn_0233,pay_791e7d8e09124c,660.61,2026-08-14,Invoice - Vendor_233,Vendor_233
ledger_txn_0234,pay_16a0e102108742,1013.45,2026-07-13,Invoice - Vendor_234,Vendor_234
